,t,cars_in_congestion
8683,8683,7.0
8684,8684,5.0
8685,8685,8.0
8686,8686,10.0
8687,8687,11.0
8688,8688,12.0
8689,8689,8.0
8690,8690,7.0
8691,8691,7.0
8692,8692,7.0
8693,8693,6.0
8694,8694,10.0
8695,8695,8.0
8696,8696,8.0
8697,8697,9.0
8698,8698,12.0
8699,8699,7.0
8700,8700,8.0
8701,8701,10.0
8702,8702,9.0
8703,8703,10.0
8704,8704,8.0
8705,8705,9.0
8706,8706,8.0
8707,8707,5.0
8708,8708,5.0
8709,8709,4.0
8710,8710,5.0
8711,8711,11.0
8712,8712,7.0
8713,8713,6.0
8714,8714,6.0
8715,8715,10.0
8716,8716,8.0
8717,8717,10.0
8718,8718,9.0
8719,8719,9.0
8720,8720,9.0
8721,8721,13.0
8722,8722,10.0
8723,8723,9.0
8724,8724,7.0
8725,8725,9.0
8726,8726,8.0
8727,8727,8.0
8728,8728,7.0
8729,8729,7.0
8730,8730,5.0
8731,8731,7.0
8732,8732,9.0
8733,8733,13.0
8734,8734,10.0
8735,8735,7.0
8736,8736,8.0
8737,8737,10.0
8738,8738,8.0
8739,8739,10.0
8740,8740,9.0
8741,8741,6.0
8742,8742,5.0
8743,8743,8.0
8744,8744,11.0
8745,8745,13.0
8746,8746,14.0
8747,8747,11.0
8748,8748,14.0
8749,8749,12.0
8750,8750,9.0
8751,8751,9.0
8752,8752,6.0
8753,8753,12.0
8754,8754,10.0
8755,8755,13.0
8756,8756,14.0
8757,8757,12.0
8758,8758,13.0
8759,8759,19.0
8760,8760,16.0
8761,8761,15.0
8762,8762,16.0
8763,8763,15.0
8764,8764,14.0
8765,8765,11.0
8766,8766,14.0
8767,8767,11.0
8768,8768,15.0
8769,8769,16.0
8770,8770,10.0
8771,8771,12.0
8772,8772,12.0
8773,8773,12.0
8774,8774,9.0
8775,8775,12.0
8776,8776,10.0
8777,8777,12.0
8778,8778,10.0
8779,8779,11.0
8780,8780,8.0
8781,8781,10.0
8782,8782,10.0
8783,8783,15.0
8784,8784,11.0
8785,8785,13.0
8786,8786,12.0
8787,8787,9.0
8788,8788,7.0
8789,8789,7.0
8790,8790,5.0
8791,8791,6.0
8792,8792,1.0
8793,8793,6.0
8794,8794,9.0
8795,8795,5.0
8796,8796,5.0
8797,8797,5.0
8798,8798,3.0
8799,8799,6.0
8800,8800,7.0
8801,8801,13.0
8802,8802,9.0
8803,8803,8.0
8804,8804,11.0
8805,8805,12.0
8806,8806,12.0
8807,8807,11.0
8808,8808,12.0
8809,8809,11.0
8810,8810,7.0
8811,8811,12.0
8812,8812,14.0
8813,8813,8.0
8814,8814,11.0
8815,8815,8.0
8816,8816,7.0
8817,8817,8.0
8818,8818,11.0
8819,8819,10.0
8820,8820,10.0
8821,8821,10.0
8822,8822,12.0
8823,8823,11.0
8824,8824,11.0
8825,8825,9.0
8826,8826,6.0
8827,8827,9.0
8828,8828,7.0
8829,8829,7.0
8830,8830,7.0
8831,8831,11.0
8832,8832,6.0
8833,8833,7.0
8834,8834,7.0
8835,8835,6.0
8836,8836,8.0
8837,8837,10.0
8838,8838,6.0
8839,8839,7.0
8840,8840,8.0
8841,8841,6.0
8842,8842,9.0
8843,8843,8.0
8844,8844,7.0
8845,8845,8.0
8846,8846,8.0
8847,8847,6.0
8848,8848,5.0
8849,8849,8.0
8850,8850,9.0
8851,8851,8.0
8852,8852,8.0
8853,8853,5.0
8854,8854,6.0
8855,8855,6.0
8856,8856,9.0
8857,8857,8.0
8858,8858,7.0
8859,8859,3.0
8860,8860,5.0
8861,8861,9.0
8862,8862,9.0
8863,8863,10.0
8864,8864,8.0
8865,8865,7.0
8866,8866,6.0
8867,8867,9.0
8868,8868,7.0
8869,8869,10.0
8870,8870,9.0
8871,8871,7.0
8872,8872,8.0
8873,8873,9.0
8874,8874,12.0
8875,8875,10.0
8876,8876,17.0
8877,8877,13.0
8878,8878,14.0
8879,8879,12.0
8880,8880,14.0
8881,8881,12.0
8882,8882,12.0
8883,8883,9.0
8884,8884,9.0
8885,8885,8.0
8886,8886,6.0
8887,8887,9.0
8888,8888,8.0
8889,8889,8.0
8890,8890,11.0
8891,8891,8.0
8892,8892,13.0
8893,8893,11.0
8894,8894,11.0
8895,8895,10.0
8896,8896,11.0
8897,8897,11.0
8898,8898,14.0
8899,8899,15.0
8900,8900,16.0
8901,8901,15.0
8902,8902,13.0
8903,8903,13.0
8904,8904,9.0
8905,8905,9.0
8906,8906,10.0
8907,8907,14.0
8908,8908,10.0
8909,8909,13.0
8910,8910,15.0
8911,8911,16.0
8912,8912,14.0
8913,8913,7.0
8914,8914,10.0
8915,8915,12.0
8916,8916,11.0
8917,8917,12.0
8918,8918,10.0
8919,8919,14.0
8920,8920,10.0
8921,8921,9.0
8922,8922,10.0
8923,8923,9.0
8924,8924,7.0
8925,8925,9.0
8926,8926,11.0
8927,8927,11.0
8928,8928,10.0
8929,8929,9.0
8930,8930,12.0
8931,8931,6.0
8932,8932,10.0
8933,8933,14.0
8934,8934,14.0
8935,8935,14.0
8936,8936,13.0
8937,8937,7.0
8938,8938,10.0
8939,8939,9.0
8940,8940,9.0
8941,8941,14.0
8942,8942,10.0
8943,8943,6.0
8944,8944,10.0
8945,8945,13.0
8946,8946,11.0
8947,8947,13.0
8948,8948,15.0
8949,8949,11.0
8950,8950,9.0
8951,8951,10.0
8952,8952,11.0
8953,8953,8.0
8954,8954,7.0
8955,8955,8.0
8956,8956,12.0
8957,8957,9.0
8958,8958,11.0
8959,8959,13.0
8960,8960,13.0
8961,8961,10.0
8962,8962,11.0
8963,8963,10.0
8964,8964,7.0
8965,8965,10.0
8966,8966,14.0
8967,8967,14.0
8968,8968,13.0
8969,8969,9.0
8970,8970,14.0
8971,8971,8.0
8972,8972,7.0
8973,8973,5.0
8974,8974,3.0
8975,8975,4.0
8976,8976,8.0
8977,8977,11.0
8978,8978,11.0
8979,8979,11.0
8980,8980,10.0
8981,8981,9.0
8982,8982,6.0
8983,8983,6.0
8984,8984,2.0
8985,8985,4.0
8986,8986,8.0
8987,8987,10.0
8988,8988,8.0
8989,8989,12.0
8990,8990,12.0
8991,8991,10.0
8992,8992,10.0
8993,8993,6.0
8994,8994,11.0
8995,8995,12.0
8996,8996,10.0
8997,8997,6.0
8998,8998,7.0
8999,8999,3.0
9000,9000,7.0
9001,9001,12.0
9002,9002,7.0
9003,9003,7.0
9004,9004,12.0
9005,9005,9.0
9006,9006,10.0
9007,9007,8.0
9008,9008,12.0
9009,9009,6.0
9010,9010,6.0
9011,9011,8.0
9012,9012,6.0
9013,9013,7.0
9014,9014,9.0
9015,9015,8.0
9016,9016,10.0
9017,9017,7.0
9018,9018,6.0
9019,9019,8.0
9020,9020,12.0
9021,9021,12.0
9022,9022,13.0
9023,9023,12.0
9024,9024,8.0
9025,9025,5.0
9026,9026,7.0
9027,9027,9.0
9028,9028,10.0
9029,9029,10.0
9030,9030,7.0
9031,9031,13.0
9032,9032,8.0
9033,9033,9.0
9034,9034,9.0
9035,9035,11.0
9036,9036,9.0
9037,9037,9.0
9038,9038,5.0
9039,9039,5.0
9040,9040,8.0
9041,9041,8.0
9042,9042,8.0
9043,9043,7.0
9044,9044,8.0
9045,9045,11.0
9046,9046,11.0
9047,9047,12.0
9048,9048,10.0
9049,9049,6.0
9050,9050,6.0
9051,9051,6.0
9052,9052,7.0
9053,9053,6.0
9054,9054,7.0
9055,9055,9.0
9056,9056,7.0
9057,9057,6.0
9058,9058,9.0
9059,9059,7.0
9060,9060,9.0
9061,9061,4.0
9062,9062,6.0
9063,9063,4.0
9064,9064,6.0
9065,9065,12.0
9066,9066,9.0
9067,9067,7.0
9068,9068,9.0
9069,9069,11.0
9070,9070,6.0
9071,9071,6.0
9072,9072,7.0
9073,9073,10.0
9074,9074,7.0
9075,9075,5.0
9076,9076,4.0
9077,9077,7.0
9078,9078,6.0
9079,9079,7.0
9080,9080,10.0
9081,9081,7.0
9082,9082,11.0
9083,9083,10.0
9084,9084,9.0
9085,9085,11.0
9086,9086,10.0
9087,9087,6.0
9088,9088,7.0
9089,9089,8.0
9090,9090,12.0
9091,9091,8.0
9092,9092,9.0
9093,9093,7.0
9094,9094,5.0
9095,9095,7.0
9096,9096,6.0
9097,9097,7.0
9098,9098,4.0
9099,9099,7.0
9100,9100,9.0
9101,9101,11.0
9102,9102,10.0
9103,9103,10.0
9104,9104,9.0
9105,9105,11.0
9106,9106,8.0
9107,9107,7.0
9108,9108,4.0
9109,9109,8.0
9110,9110,7.0
9111,9111,6.0
9112,9112,8.0
9113,9113,6.0
9114,9114,6.0
9115,9115,6.0
9116,9116,8.0
9117,9117,11.0
9118,9118,9.0
9119,9119,10.0
9120,9120,12.0
9121,9121,9.0
9122,9122,8.0
9123,9123,8.0
9124,9124,4.0
9125,9125,5.0
9126,9126,5.0
9127,9127,9.0
9128,9128,8.0
9129,9129,4.0
9130,9130,3.0
9131,9131,4.0
9132,9132,5.0
9133,9133,8.0
9134,9134,9.0
9135,9135,10.0
9136,9136,8.0
9137,9137,7.0
9138,9138,5.0
9139,9139,3.0
9140,9140,2.0
9141,9141,4.0
9142,9142,5.0
9143,9143,7.0
9144,9144,9.0
9145,9145,8.0
9146,9146,10.0
9147,9147,8.0
9148,9148,6.0
9149,9149,7.0
9150,9150,9.0
9151,9151,4.0
9152,9152,7.0
9153,9153,4.0
9154,9154,6.0
9155,9155,6.0
9156,9156,10.0
9157,9157,9.0
9158,9158,8.0
9159,9159,6.0
9160,9160,6.0
9161,9161,3.0
9162,9162,4.0
9163,9163,6.0
9164,9164,5.0
9165,9165,10.0
9166,9166,7.0
9167,9167,6.0
9168,9168,8.0
9169,9169,8.0
9170,9170,6.0
9171,9171,11.0
9172,9172,6.0
9173,9173,8.0
9174,9174,8.0
9175,9175,10.0
9176,9176,5.0
9177,9177,5.0
9178,9178,9.0
9179,9179,7.0
9180,9180,7.0
9181,9181,7.0
9182,9182,6.0
9183,9183,5.0
9184,9184,7.0
9185,9185,5.0
9186,9186,6.0
9187,9187,7.0
9188,9188,7.0
9189,9189,6.0
9190,9190,7.0
9191,9191,4.0
9192,9192,11.0
9193,9193,9.0
9194,9194,11.0
9195,9195,13.0
9196,9196,14.0
9197,9197,9.0
9198,9198,11.0
9199,9199,8.0
9200,9200,14.0
9201,9201,9.0
9202,9202,8.0
9203,9203,7.0
9204,9204,9.0
9205,9205,11.0
9206,9206,5.0
9207,9207,8.0
9208,9208,9.0
9209,9209,4.0
9210,9210,6.0
9211,9211,10.0
9212,9212,8.0
9213,9213,5.0
9214,9214,6.0
9215,9215,5.0
9216,9216,6.0
9217,9217,6.0
9218,9218,9.0
9219,9219,10.0
9220,9220,9.0
9221,9221,10.0
9222,9222,8.0
9223,9223,7.0
9224,9224,11.0
9225,9225,8.0
9226,9226,5.0
9227,9227,2.0
9228,9228,7.0
9229,9229,5.0
9230,9230,5.0
9231,9231,6.0
9232,9232,7.0
9233,9233,8.0
9234,9234,8.0
9235,9235,9.0
9236,9236,7.0
9237,9237,3.0
9238,9238,4.0
9239,9239,9.0
9240,9240,9.0
9241,9241,8.0
9242,9242,9.0
9243,9243,12.0
9244,9244,6.0
9245,9245,10.0
9246,9246,10.0
9247,9247,6.0
9248,9248,3.0
9249,9249,5.0
9250,9250,3.0
9251,9251,6.0
9252,9252,5.0
9253,9253,8.0
9254,9254,8.0
9255,9255,11.0
9256,9256,14.0
9257,9257,12.0
9258,9258,8.0
9259,9259,7.0
9260,9260,9.0
9261,9261,7.0
9262,9262,7.0
9263,9263,8.0
9264,9264,9.0
9265,9265,9.0
9266,9266,6.0
9267,9267,8.0
9268,9268,9.0
9269,9269,8.0
9270,9270,5.0
9271,9271,6.0
9272,9272,2.0
9273,9273,4.0
9274,9274,8.0
9275,9275,9.0
9276,9276,6.0
9277,9277,6.0
9278,9278,9.0
9279,9279,6.0
9280,9280,6.0
9281,9281,5.0
9282,9282,11.0
9283,9283,8.0
9284,9284,9.0
9285,9285,6.0
9286,9286,7.0
9287,9287,7.0
9288,9288,9.0
9289,9289,5.0
9290,9290,6.0
9291,9291,7.0
9292,9292,8.0
9293,9293,8.0
9294,9294,8.0
9295,9295,11.0
9296,9296,7.0
9297,9297,9.0
9298,9298,8.0
9299,9299,12.0
9300,9300,9.0
9301,9301,11.0
9302,9302,10.0
9303,9303,7.0
9304,9304,10.0
9305,9305,8.0
9306,9306,6.0
9307,9307,9.0
9308,9308,9.0
9309,9309,9.0
9310,9310,8.0
9311,9311,7.0
9312,9312,9.0
9313,9313,7.0
9314,9314,4.0
9315,9315,5.0
9316,9316,4.0
9317,9317,3.0
9318,9318,2.0
9319,9319,3.0
9320,9320,7.0
9321,9321,9.0
9322,9322,8.0
9323,9323,8.0
9324,9324,6.0
9325,9325,3.0
9326,9326,1.0
9327,9327,5.0
9328,9328,9.0
9329,9329,6.0
9330,9330,6.0
9331,9331,3.0
9332,9332,7.0
9333,9333,7.0
9334,9334,5.0
9335,9335,7.0
9336,9336,7.0
9337,9337,8.0
9338,9338,9.0
9339,9339,7.0
9340,9340,4.0
9341,9341,5.0
9342,9342,5.0
9343,9343,5.0
9344,9344,4.0
9345,9345,6.0
9346,9346,6.0
9347,9347,7.0
9348,9348,4.0
9349,9349,8.0
9350,9350,8.0
9351,9351,7.0
9352,9352,9.0
9353,9353,7.0
9354,9354,11.0
9355,9355,10.0
9356,9356,8.0
9357,9357,8.0
9358,9358,9.0
9359,9359,9.0
9360,9360,9.0
9361,9361,9.0
9362,9362,10.0
9363,9363,13.0
9364,9364,8.0
9365,9365,9.0
9366,9366,9.0
9367,9367,8.0
9368,9368,5.0
9369,9369,8.0
9370,9370,9.0
9371,9371,10.0
9372,9372,13.0
9373,9373,13.0
9374,9374,9.0
9375,9375,10.0
9376,9376,3.0
9377,9377,3.0
9378,9378,4.0
9379,9379,5.0
9380,9380,2.0
9381,9381,9.0
9382,9382,9.0
9383,9383,5.0
9384,9384,6.0
9385,9385,5.0
9386,9386,7.0
9387,9387,9.0
9388,9388,6.0
9389,9389,11.0
9390,9390,8.0
9391,9391,4.0
9392,9392,5.0
9393,9393,4.0
9394,9394,7.0
9395,9395,8.0
9396,9396,9.0
9397,9397,10.0
9398,9398,6.0
9399,9399,7.0
9400,9400,8.0
9401,9401,7.0
9402,9402,10.0
9403,9403,8.0
9404,9404,8.0
9405,9405,5.0
9406,9406,8.0
9407,9407,3.0
9408,9408,3.0
9409,9409,5.0
9410,9410,3.0
9411,9411,5.0
9412,9412,2.0
9413,9413,7.0
9414,9414,8.0
9415,9415,8.0
9416,9416,4.0
9417,9417,4.0
9418,9418,6.0
9419,9419,6.0
9420,9420,4.0
9421,9421,6.0
9422,9422,10.0
9423,9423,12.0
9424,9424,7.0
9425,9425,9.0
9426,9426,5.0
9427,9427,7.0
9428,9428,6.0
9429,9429,5.0
9430,9430,5.0
9431,9431,7.0
9432,9432,4.0
9433,9433,5.0
9434,9434,7.0
9435,9435,3.0
9436,9436,2.0
9437,9437,4.0
9438,9438,3.0
9439,9439,4.0
9440,9440,7.0
9441,9441,10.0
9442,9442,9.0
9443,9443,10.0
9444,9444,13.0
9445,9445,14.0
9446,9446,11.0
9447,9447,8.0
9448,9448,7.0
9449,9449,7.0
9450,9450,8.0
9451,9451,10.0
9452,9452,11.0
9453,9453,6.0
9454,9454,5.0
9455,9455,5.0
9456,9456,4.0
9457,9457,5.0
9458,9458,7.0
9459,9459,8.0
9460,9460,13.0
9461,9461,11.0
9462,9462,10.0
9463,9463,4.0
9464,9464,2.0
9465,9465,3.0
9466,9466,5.0
9467,9467,3.0
9468,9468,5.0
9469,9469,4.0
9470,9470,5.0
9471,9471,8.0
9472,9472,8.0
9473,9473,7.0
9474,9474,6.0
9475,9475,7.0
9476,9476,5.0
9477,9477,6.0
9478,9478,4.0
9479,9479,8.0
9480,9480,6.0
9481,9481,7.0
9482,9482,5.0
9483,9483,4.0
9484,9484,6.0
9485,9485,10.0
9486,9486,9.0
9487,9487,8.0
9488,9488,10.0
9489,9489,10.0
9490,9490,8.0
9491,9491,6.0
9492,9492,5.0
9493,9493,1.0
9494,9494,4.0
9495,9495,7.0
9496,9496,5.0
9497,9497,5.0
9498,9498,7.0
9499,9499,5.0
9500,9500,5.0
9501,9501,9.0
9502,9502,3.0
9503,9503,9.0
9504,9504,6.0
9505,9505,8.0
9506,9506,2.0
9507,9507,6.0
9508,9508,3.0
9509,9509,4.0
9510,9510,4.0
9511,9511,6.0
9512,9512,4.0
9513,9513,4.0
9514,9514,5.0
9515,9515,5.0
9516,9516,6.0
9517,9517,7.0
9518,9518,6.0
9519,9519,7.0
9520,9520,6.0
9521,9521,6.0
9522,9522,6.0
9523,9523,7.0
9524,9524,8.0
9525,9525,7.0
9526,9526,7.0
9527,9527,5.0
9528,9528,8.0
9529,9529,9.0
9530,9530,9.0
9531,9531,7.0
9532,9532,6.0
9533,9533,8.0
9534,9534,8.0
9535,9535,8.0
9536,9536,8.0
9537,9537,8.0
9538,9538,5.0
9539,9539,9.0
9540,9540,8.0
9541,9541,8.0
9542,9542,12.0
9543,9543,13.0
9544,9544,13.0
9545,9545,12.0
9546,9546,7.0
9547,9547,9.0
9548,9548,8.0
9549,9549,8.0
9550,9550,4.0
9551,9551,9.0
9552,9552,10.0
9553,9553,9.0
9554,9554,7.0
9555,9555,10.0
9556,9556,8.0
9557,9557,12.0
9558,9558,13.0
9559,9559,9.0
9560,9560,8.0
9561,9561,10.0
9562,9562,9.0
9563,9563,13.0
9564,9564,12.0
9565,9565,8.0
9566,9566,11.0
9567,9567,8.0
9568,9568,10.0
9569,9569,6.0
9570,9570,6.0
9571,9571,8.0
9572,9572,12.0
9573,9573,14.0
9574,9574,10.0
9575,9575,13.0
9576,9576,13.0
9577,9577,10.0
9578,9578,6.0
9579,9579,12.0
9580,9580,13.0
9581,9581,13.0
9582,9582,11.0
9583,9583,10.0
9584,9584,11.0
9585,9585,14.0
9586,9586,10.0
9587,9587,11.0
9588,9588,14.0
9589,9589,7.0
9590,9590,6.0
9591,9591,5.0
9592,9592,7.0
9593,9593,7.0
9594,9594,4.0
9595,9595,6.0
9596,9596,7.0
9597,9597,6.0
9598,9598,4.0
9599,9599,8.0
9600,9600,10.0
9601,9601,5.0
9602,9602,12.0
9603,9603,13.0
9604,9604,13.0
9605,9605,12.0
9606,9606,16.0
9607,9607,10.0
9608,9608,11.0
9609,9609,16.0
9610,9610,13.0
9611,9611,13.0
9612,9612,14.0
9613,9613,11.0
9614,9614,9.0
9615,9615,9.0
9616,9616,9.0
9617,9617,10.0
9618,9618,10.0
9619,9619,8.0
9620,9620,9.0
9621,9621,6.0
9622,9622,5.0
9623,9623,5.0
9624,9624,6.0
9625,9625,3.0
9626,9626,6.0
9627,9627,8.0
9628,9628,5.0
9629,9629,4.0
9630,9630,2.0
9631,9631,3.0
9632,9632,3.0
9633,9633,6.0
9634,9634,6.0
9635,9635,9.0
9636,9636,9.0
9637,9637,7.0
9638,9638,9.0
9639,9639,8.0
9640,9640,10.0
9641,9641,7.0
9642,9642,5.0
9643,9643,5.0
9644,9644,5.0
9645,9645,7.0
9646,9646,8.0
9647,9647,7.0
9648,9648,10.0
9649,9649,10.0
9650,9650,8.0
9651,9651,7.0
9652,9652,5.0
9653,9653,5.0
9654,9654,5.0
9655,9655,4.0
9656,9656,5.0
9657,9657,4.0
9658,9658,6.0
9659,9659,6.0
9660,9660,7.0
9661,9661,7.0
9662,9662,8.0
9663,9663,8.0
9664,9664,9.0
9665,9665,8.0
9666,9666,6.0
9667,9667,10.0
9668,9668,9.0
9669,9669,8.0
9670,9670,15.0
9671,9671,11.0
9672,9672,10.0
9673,9673,9.0
9674,9674,9.0
9675,9675,7.0
9676,9676,8.0
9677,9677,7.0
9678,9678,9.0
9679,9679,8.0
9680,9680,12.0
9681,9681,11.0
9682,9682,11.0
9683,9683,12.0
9684,9684,16.0
9685,9685,12.0
9686,9686,10.0
9687,9687,11.0
9688,9688,11.0
9689,9689,10.0
9690,9690,12.0
9691,9691,10.0
9692,9692,10.0
9693,9693,12.0
9694,9694,11.0
9695,9695,8.0
9696,9696,9.0
9697,9697,8.0
9698,9698,15.0
9699,9699,9.0
9700,9700,9.0
9701,9701,12.0
9702,9702,11.0
9703,9703,8.0
9704,9704,14.0
9705,9705,12.0
9706,9706,14.0
9707,9707,12.0
9708,9708,11.0
9709,9709,9.0
9710,9710,10.0
9711,9711,11.0
9712,9712,13.0
9713,9713,12.0
9714,9714,15.0
9715,9715,14.0
9716,9716,13.0
9717,9717,14.0
9718,9718,11.0
9719,9719,9.0
9720,9720,7.0
9721,9721,9.0
9722,9722,13.0
9723,9723,12.0
9724,9724,9.0
9725,9725,11.0
9726,9726,6.0
9727,9727,5.0
9728,9728,5.0
9729,9729,5.0
9730,9730,2.0
9731,9731,9.0
9732,9732,9.0
9733,9733,7.0
9734,9734,5.0
9735,9735,7.0
9736,9736,7.0
9737,9737,5.0
9738,9738,9.0
9739,9739,6.0
9740,9740,7.0
9741,9741,7.0
9742,9742,8.0
9743,9743,6.0
9744,9744,7.0
9745,9745,5.0
9746,9746,4.0
9747,9747,10.0
9748,9748,8.0
9749,9749,7.0
9750,9750,9.0
9751,9751,7.0
9752,9752,7.0
9753,9753,9.0
9754,9754,8.0
9755,9755,6.0
9756,9756,4.0
9757,9757,5.0
9758,9758,5.0
9759,9759,8.0
9760,9760,4.0
9761,9761,7.0
9762,9762,5.0
9763,9763,5.0
9764,9764,7.0
9765,9765,7.0
9766,9766,7.0
9767,9767,5.0
9768,9768,4.0
9769,9769,3.0
9770,9770,5.0
9771,9771,7.0
9772,9772,11.0
9773,9773,13.0
9774,9774,12.0
9775,9775,12.0
9776,9776,12.0
9777,9777,15.0
9778,9778,12.0
9779,9779,12.0
9780,9780,15.0
9781,9781,19.0
9782,9782,15.0
9783,9783,14.0
9784,9784,14.0
9785,9785,12.0
9786,9786,11.0
9787,9787,12.0
9788,9788,16.0
9789,9789,13.0
9790,9790,11.0
9791,9791,12.0
9792,9792,12.0
9793,9793,9.0
9794,9794,10.0
9795,9795,14.0
9796,9796,7.0
9797,9797,11.0
9798,9798,8.0
9799,9799,11.0
9800,9800,10.0
9801,9801,14.0
9802,9802,16.0
9803,9803,10.0
9804,9804,9.0
9805,9805,13.0
9806,9806,13.0
9807,9807,8.0
9808,9808,12.0
9809,9809,6.0
9810,9810,9.0
9811,9811,10.0
9812,9812,11.0
9813,9813,10.0
9814,9814,10.0
9815,9815,11.0
9816,9816,11.0
9817,9817,8.0
9818,9818,11.0
9819,9819,11.0
9820,9820,14.0
9821,9821,11.0
9822,9822,9.0
9823,9823,9.0
9824,9824,12.0
9825,9825,15.0
9826,9826,19.0
9827,9827,13.0
9828,9828,15.0
9829,9829,12.0
9830,9830,14.0
9831,9831,15.0
9832,9832,12.0
9833,9833,17.0
9834,9834,11.0
9835,9835,12.0
9836,9836,10.0
9837,9837,11.0
9838,9838,11.0
9839,9839,10.0
9840,9840,9.0
9841,9841,9.0
9842,9842,6.0
9843,9843,6.0
9844,9844,10.0
9845,9845,7.0
9846,9846,9.0
9847,9847,12.0
9848,9848,10.0
9849,9849,11.0
9850,9850,8.0
9851,9851,6.0
9852,9852,3.0
9853,9853,5.0
9854,9854,6.0
9855,9855,5.0
9856,9856,3.0
9857,9857,7.0
9858,9858,6.0
9859,9859,6.0
9860,9860,5.0
9861,9861,5.0
9862,9862,6.0
9863,9863,6.0
9864,9864,7.0
9865,9865,1.0
9866,9866,7.0
9867,9867,6.0
9868,9868,7.0
9869,9869,9.0
9870,9870,7.0
9871,9871,8.0
9872,9872,8.0
9873,9873,6.0
9874,9874,9.0
9875,9875,10.0
9876,9876,11.0
9877,9877,7.0
9878,9878,4.0
9879,9879,8.0
9880,9880,6.0
9881,9881,7.0
9882,9882,13.0
9883,9883,10.0
9884,9884,7.0
9885,9885,5.0
9886,9886,4.0
9887,9887,4.0
9888,9888,4.0
9889,9889,11.0
9890,9890,5.0
9891,9891,6.0
9892,9892,5.0
9893,9893,3.0
9894,9894,7.0
9895,9895,6.0
9896,9896,9.0
9897,9897,8.0
9898,9898,10.0
9899,9899,12.0
9900,9900,11.0
9901,9901,9.0
9902,9902,9.0
9903,9903,6.0
9904,9904,4.0
9905,9905,9.0
9906,9906,8.0
9907,9907,5.0
9908,9908,10.0
9909,9909,11.0
9910,9910,5.0
9911,9911,3.0
9912,9912,6.0
9913,9913,7.0
9914,9914,5.0
9915,9915,5.0
9916,9916,7.0
9917,9917,3.0
9918,9918,5.0
9919,9919,4.0
9920,9920,4.0
9921,9921,5.0
9922,9922,9.0
9923,9923,9.0
9924,9924,9.0
9925,9925,9.0
9926,9926,10.0
9927,9927,8.0
9928,9928,8.0
9929,9929,6.0
9930,9930,10.0
9931,9931,13.0
9932,9932,12.0
9933,9933,12.0
9934,9934,13.0
9935,9935,10.0
9936,9936,16.0
9937,9937,15.0
9938,9938,18.0
9939,9939,8.0
9940,9940,11.0
9941,9941,6.0
9942,9942,9.0
9943,9943,8.0
9944,9944,8.0
9945,9945,7.0
9946,9946,9.0
9947,9947,7.0
9948,9948,8.0
9949,9949,8.0
9950,9950,6.0
9951,9951,2.0
9952,9952,3.0
9953,9953,5.0
9954,9954,4.0
9955,9955,6.0
9956,9956,6.0
9957,9957,7.0
9958,9958,7.0
9959,9959,5.0
9960,9960,4.0
9961,9961,5.0
9962,9962,3.0
9963,9963,4.0
9964,9964,5.0
9965,9965,3.0
9966,9966,4.0
9967,9967,5.0
9968,9968,4.0
9969,9969,3.0
9970,9970,8.0
9971,9971,9.0
9972,9972,7.0
9973,9973,3.0
9974,9974,7.0
9975,9975,3.0
9976,9976,2.0
9977,9977,4.0
9978,9978,4.0
9979,9979,4.0
9980,9980,5.0
9981,9981,4.0
9982,9982,7.0
9983,9983,6.0
9984,9984,8.0
9985,9985,3.0
9986,9986,7.0
9987,9987,4.0
9988,9988,6.0
9989,9989,2.0
9990,9990,3.0
9991,9991,4.0
9992,9992,3.0
9993,9993,6.0
9994,9994,7.0
9995,9995,6.0
9996,9996,7.0
9997,9997,9.0
9998,9998,6.0
9999,9999,8.0
10000,10000,7.0
10001,10001,4.0
10002,10002,6.0
10003,10003,6.0
10004,10004,3.0
10005,10005,8.0
10006,10006,8.0
10007,10007,7.0
10008,10008,8.0
10009,10009,8.0
10010,10010,9.0
10011,10011,6.0
10012,10012,7.0
10013,10013,6.0
10014,10014,7.0
10015,10015,6.0
10016,10016,4.0
10017,10017,4.0
10018,10018,7.0
10019,10019,5.0
10020,10020,6.0
10021,10021,8.0
10022,10022,4.0
10023,10023,6.0
10024,10024,4.0
10025,10025,2.0
10026,10026,5.0
10027,10027,5.0
10028,10028,5.0
10029,10029,6.0
10030,10030,4.0
10031,10031,3.0
10032,10032,4.0
10033,10033,4.0
10034,10034,4.0
10035,10035,4.0
10036,10036,3.0
10037,10037,4.0
10038,10038,4.0
10039,10039,5.0
10040,10040,4.0
10041,10041,6.0
10042,10042,8.0
10043,10043,6.0
10044,10044,9.0
10045,10045,7.0
10046,10046,6.0
10047,10047,3.0
10048,10048,4.0
10049,10049,5.0
10050,10050,4.0
10051,10051,3.0
10052,10052,3.0
10053,10053,3.0
10054,10054,2.0
10055,10055,1.0
10056,10056,2.0
10057,10057,4.0
10058,10058,2.0
10059,10059,4.0
10060,10060,2.0
10061,10061,4.0
10062,10062,1.0
10063,10063,4.0
10064,10064,4.0
10065,10065,9.0
10066,10066,9.0
10067,10067,10.0
10068,10068,8.0
10069,10069,5.0
10070,10070,5.0
10071,10071,7.0
10072,10072,5.0
10073,10073,4.0
10074,10074,5.0
10075,10075,5.0
10076,10076,7.0
10077,10077,6.0
10078,10078,6.0
10079,10079,7.0
10080,10080,6.0
